ENSG00000155090,1.6617931565385016
ENSG00000147650,-0.28271676943283286
ENSG00000154188,-0.5536611893270945
ENSG00000104447,0.732540033062919
ENSG00000136986,1.3519067378820415
ENSG00000008513,-0.3770739817732243
ENSG00000169398,-0.10238032290001758
ENSG00000178209,1.4354700043043156
ENSG00000160948,2.0211860097622685
ENSG00000104626,0.58719769690956
ENSG00000079459,1.512645597499247
ENSG00000104219,0.29257355183569245
ENSG00000078674,0.05433163365712179
ENSG00000168487,0.7998159996690123
ENSG00000147454,1.3647625444129077
ENSG00000184661,1.147550867533739
ENSG00000120915,0.24989961810814754
ENSG00000104660,-0.31400543518705043
ENSG00000169499,-0.43408074630790944
ENSG00000176209,1.569611447577886
ENSG00000104738,1.8773313328899377
ENSG00000137575,0.44584971062351997
ENSG00000104388,-1.1237266983514385
ENSG00000121039,0.8295390361152741
ENSG00000133739,0.7178981383955971
ENSG00000123124,-0.37057044402591044
ENSG00000104325,0.00657520294554909
ENSG00000175895,0.959638458846871
ENSG00000104324,-0.5563440877035567
ENSG00000104341,-0.1168648172556664
ENSG00000164934,0.5567756731042534
ENSG00000164830,-0.5563889071378035
ENSG00000147689,0.9944858438841817
ENSG00000104549,1.516949026586475
ENSG00000136997,3.448870810279134
ENSG00000184489,-0.10644543568725932
ENSG00000160972,0.7828073858092668
ENSG00000080298,-0.0015214999654033562
ENSG00000147872,1.4238197085262059
ENSG00000137154,3.845176031231257
ENSG00000137074,0.548892021525105
ENSG00000107262,2.613638032499784
ENSG00000186638,0.9077051779548626
ENSG00000137100,1.3841426830934185
ENSG00000188647,1.3027641181906446
ENSG00000135048,-0.004490066825467309
ENSG00000165092,-0.540488122027029
ENSG00000135045,1.9586534579877881
ENSG00000156052,-0.7459400490961475
ENSG00000083223,0.7408366602060835
ENSG00000090054,0.03887150125448368
ENSG00000196312,1.5880142269438977
ENSG00000136929,0.5560381298065774
ENSG00000106789,-0.1676585773550518
ENSG00000023318,-0.4287187245462305
ENSG00000136891,1.0649650813414528
ENSG00000119431,1.998738837646135
ENSG00000119396,0.7652129307977475
ENSG00000136935,1.108312850806251
ENSG00000044574,2.511401020918329
ENSG00000197958,2.2049052403131575
ENSG00000167110,1.4266038362295066
ENSG00000160445,1.0620771892871814
ENSG00000136819,1.676553043203997
ENSG00000187239,-0.2919914653798292
ENSG00000125482,0.1770761532248565
ENSG00000165699,1.3864752530857058
ENSG00000148288,1.757511740159976
ENSG00000175164,0.108828598897391
ENSG00000148296,3.1512297591874314
ENSG00000148290,2.2478131170130933
ENSG00000107099,0.39084690302187886
ENSG00000080503,-0.22262829516402363
ENSG00000147854,0.7522815991267493
ENSG00000086061,0.8971163450249149
ENSG00000086065,1.3489183174177315
ENSG00000135046,1.3545536164378953
ENSG00000197969,-0.38375450966678154
ENSG00000135069,0.6984286306276869
ENSG00000106829,0.37629301274105204
ENSG00000135040,0.13402819698489943
ENSG00000196730,-0.23001597638137913
ENSG00000135047,1.6655146827792102
ENSG00000123975,1.8400961693385198
ENSG00000148120,-1.0151614846432109
ENSG00000136842,0.5743158920320962
ENSG00000095380,1.1390681637507105
ENSG00000059769,0.8602313889319378
ENSG00000148154,0.5800440423837719
ENSG00000119471,-0.5893626471072707
ENSG00000136868,0.5631513400432925
ENSG00000136875,1.6469789797480359
ENSG00000119397,0.16907902956355414
ENSG00000169155,1.1075785575422301
ENSG00000148356,1.0502133228700505
ENSG00000106976,0.7541071095320008
ENSG00000175854,1.037258895417412
ENSG00000136811,0.5667637118979755
ENSG00000119335,2.833624762670441
ENSG00000136802,1.442511699140204
ENSG00000130723,0.9950195864232323
ENSG00000165702,-0.38795487546106394
ENSG00000160360,0.2681023321300489
ENSG00000172889,0.7033102181526221
ENSG00000127191,0.6489720637882577
ENSG00000188229,1.4042559981576395
ENSG00000087842,1.5879998606265249
ENSG00000182287,0.46496191367860207
ENSG00000102054,1.541696168719073
ENSG00000185753,1.176679171965511
ENSG00000147124,0.7045523943685186
ENSG00000126767,1.5215159713010475
ENSG00000165584,2.754460058101145
ENSG00000068308,1.5319341845221393
ENSG00000068323,2.1482462946838106
ENSG00000196998,1.7766165030193195
ENSG00000068985,2.1832691013632144
ENSG00000172943,1.3326064135189088
ENSG00000158578,0.895680475854619
ENSG00000131263,1.094545673094126
ENSG00000131269,0.4969700246561984
ENSG00000085224,0.4958411163796881
ENSG00000102158,0.6064770855088955
ENSG00000078596,1.3621814236154355
ENSG00000180964,1.7729987739895332
ENSG00000133134,1.6933126005661479
ENSG00000123562,1.84053271447763
ENSG00000003096,0.43785545988673774
ENSG00000009694,-0.9317647917479985
ENSG00000188706,0.8975511511722502
ENSG00000147274,2.9333589856838405
ENSG00000102287,1.5274549547528238
ENSG00000089820,1.123565341294271
ENSG00000013563,2.5419150094945206
ENSG00000130830,1.084217287039969
ENSG00000155962,-0.259465280656854
ENSG00000182378,1.983013617580859
ENSG00000182378,1.983013617580859
ENSG00000197976,1.73241960043249
ENSG00000197976,1.73241960043249
ENSG00000002586,-0.43023913404999464
ENSG00000002586,-0.43023913404999464
ENSG00000056998,-0.24536255748058466
ENSG00000205542,2.7902612386679277
ENSG00000046651,0.73840087260949
ENSG00000169249,0.9942426056161409
ENSG00000131828,1.5699102829495362
ENSG00000012174,1.1456426305654295
ENSG00000123131,1.6015282280919205
ENSG00000130066,2.090500758477858
ENSG00000005889,1.0563486036769638
ENSG00000101868,0.4451318970541199
ENSG00000047597,1.0782817866991627
ENSG00000165175,1.9022154351569198
ENSG00000182220,0.8587557131032593
ENSG00000124486,0.06512077731151396
ENSG00000102226,0.9209279594765652
ENSG00000102265,1.3332308477472778
ENSG00000126752,0.9265772047709676
ENSG00000147155,1.6521561571671426
ENSG00000102007,1.5747658971861023
ENSG00000171365,1.6572438867114705
ENSG00000179222,0.24302743675126284
ENSG00000102316,1.3691468416877641
ENSG00000158639,2.4179113655439903
ENSG00000089472,0.12338407013812955
ENSG00000181704,1.0040942870612115
ENSG00000102144,1.591179448938146
ENSG00000131171,0.08343662403059067
ENSG00000155008,-0.10412158242734483
ENSG00000102409,2.7269582606405827
ENSG00000185222,2.846315609841087
ENSG00000131725,0.18039062433463326
ENSG00000147251,0.13360952387867692
ENSG00000102081,0.811726804495854
ENSG00000166049,-0.5216855057107708
ENSG00000130821,1.8541538829572213
ENSG00000147403,1.523829834252184
